sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,price_T1,price_T2,price_T3,price_T4,price_T5,price_T6,price_T7,price_T8,price_T9,price_T10,price_T11,price_T12,price_T13,price_T14,price_T15,price_T16,price_T17,price_T18,price_T19,price_T20,price_T21,price_T22,price_T23,price_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
0.86603,-0.5,0.0,1.0,25.36,26.25,27.46,25.54,24.62,28.02,27.89,26.67,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,1.1,0.44,0.32,0.36,0.24,0.18,0.49,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,15.0,14.9,15.1,14.7,14.1,14.2,14.8,14.9,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,33.80531078456204,24.168981673502863,21.764559208790715,24.30838076025452,24.938931586243505,26.462773625172318,26.233097130236825,26.466624149983446,26.895809716904154,24.22623797161436,21.90622957181288,21.474385809917624,21.471032234858978,21.112747367124616,25.403202021659464,24.410339290603357,23.838781149682763,25.381593997015656,26.64491698779821,27.91930504983453,24.683741644281735,26.87415853746867,21.871684523189188,16.603004906513696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.1256,0.1256,0.1256,0.1256,0.0,0.1167,0.0595,0.0595,0.0595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,14.0
0.70711,-0.70711,0.0,1.0,26.25,27.46,25.54,24.62,28.02,27.89,26.67,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,0.44,0.32,0.36,0.24,0.18,0.49,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,14.9,15.1,14.7,14.1,14.2,14.8,14.9,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,23.686134572828806,21.722737798571835,24.079044665557994,25.5802203294201,26.396381510688638,25.440472675144598,26.62515333564938,26.54068751986206,24.46945743860459,21.39233546470559,21.10164944066081,21.026264352918545,20.603317243820765,25.486411370380107,24.179287844196377,24.02813716296927,24.393056928754433,26.60134341856131,28.934464082730106,23.70021933893013,28.194750302865497,21.84110512121252,15.159092552745406,15.208819213840037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.1167,0.1,0.1,0.0145,0.0145,0.0145,0.0145,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0778,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0636,14.0
0.5,-0.86603,0.0,1.0,27.46,25.54,24.62,28.02,27.89,26.67,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,0.32,0.36,0.24,0.18,0.49,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,15.1,14.7,14.1,14.2,14.8,14.9,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,21.375513229870474,23.38268030436741,25.558497959199894,26.7004197896763,25.55591251176713,26.683734783401245,26.468268839800462,24.313032654165433,21.37948667754027,21.05022830732636,20.324176289072938,20.521778971788404,25.29618941955408,24.180299812451203,23.93267185068813,24.492860350577075,26.179681751518856,28.434087888272312,24.068553187225067,26.95663655627552,21.951257788551434,14.65891907731834,14.863437482954948,17.837439630782036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.1578,0.1578,0.2333,0.2333,0.2333,0.2333,0.2333,0.175,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.25882,-0.96593,0.0,1.0,25.54,24.62,28.02,27.89,26.67,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,0.36,0.24,0.18,0.49,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,14.7,14.1,14.2,14.8,14.9,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,23.739088096494257,24.682735669771354,25.591364758198367,25.25963084450778,26.67466313289675,26.19296356531882,24.145184871041824,21.296637370515924,21.06285780584385,20.722060367886503,21.02674512467398,24.99327898229189,24.14022372685375,23.637255176638643,24.895385817635834,26.52948272904578,28.0017643668035,23.902554734794474,27.75942377024603,21.52456385325425,15.26897818663862,14.676265670537537,17.707592690169704,23.69531948643325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0,0.0,0.14,0.14,0.0447,0.0447,0.0447,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0122,0.0122,0.0122,0.0778,0.0778,0.0778,0.07,0.0,0.0,14.0
0.0,-1.0,0.0,1.0,24.62,28.02,27.89,26.67,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,0.24,0.18,0.49,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,14.1,14.2,14.8,14.9,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,24.116921806413448,25.537287774327847,24.305791149753574,26.55094585877578,25.956177603573327,23.830217644698806,21.671842415715002,20.912198938306474,20.25948663285124,20.527989152684587,25.717299229155845,23.941209386421587,23.61526830753946,24.625873630671528,25.815860995115795,28.3815284135402,23.165626241448297,27.443762786776293,22.039829296492222,15.085514031849275,14.699724894723829,17.32435274759207,23.335275007813618,21.4007148889819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0,0.0,0.0,0.175,0.175,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0,0.0938,0.0938,0.0938,0.0938,0.0938,0.0938,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
-0.25882,-0.96593,0.0,1.0,28.02,27.89,26.67,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,36.68,0.18,0.49,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,2.0,14.2,14.8,14.9,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,22.3,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,25.633948955717027,24.84026076388935,26.179396286384737,26.593592886611027,23.887115574065486,21.133876140377946,21.203325047311473,20.361414349669722,20.541834746979966,24.700556966185385,23.863447807238654,23.44271248071643,24.90011382391653,25.779873766176575,28.073215627897284,22.97625602539251,27.01031402756934,22.004863057435173,15.29554535753961,14.348326973564163,17.227244075442094,23.167693918224135,21.218694461919835,20.79152762224265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
-0.5,-0.86603,0.0,1.0,27.89,26.67,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,36.68,36.2,0.49,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,2.0,1.31,14.8,14.9,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,22.3,22.1,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,24.92048743775552,26.118673215471816,26.0110777794804,24.945020769856118,20.723143253769305,20.749576751756816,21.01575402340636,20.141224668074507,24.418317437253283,23.752113202345605,23.1363199555376,24.51007234402359,26.214588202988683,28.572987177710583,22.78992580678823,27.371504780376053,21.031784378000722,15.212433275306793,15.084629194257884,17.801728773516526,23.486120626827272,20.87656389232382,20.314700711805695,22.364765707529564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368
-0.70711,-0.70711,0.0,1.0,26.67,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,36.68,36.2,34.16,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,2.0,1.31,1.23,14.9,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,22.3,22.1,22.9,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,26.25772955713054,26.148514117745755,23.690240964601138,20.99260079784608,21.256675320688974,20.1005655312948,20.745922610575754,24.87612619940261,23.887907969486196,23.30909035470967,23.996531778848166,25.4050354130822,28.176562210907324,23.454227478176122,26.88220107375865,21.323801382773578,15.167856015745052,15.34838265711067,18.44289463374458,23.242602840001013,21.040279602101506,20.985026765048175,22.557928072991135,21.206926406980383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.07,0.07,0.0601,0.0601,0.0601,0.0601,0.0601,0.0
-0.86603,-0.5,0.0,1.0,17.81,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,36.68,36.2,34.16,32.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,2.0,1.31,1.23,0.52,14.9,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,22.3,22.1,22.9,22.1,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,26.422396996682778,23.942625006143814,20.916879381814677,21.3117123761448,20.4288459522434,20.42613835752681,24.919985891680838,24.080502686259603,23.505488637245417,24.001632342178254,25.313181885290778,27.894856288808914,23.895723845168963,27.20468203021944,21.4693990006996,15.124537420310583,14.900577902860041,18.70296089157453,24.404608399865847,21.264510439711962,21.571324452860278,22.542402678932064,20.949565975905106,23.153269683421843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0661,0.0661,0.0661,0.0661,0.0661,0.0636,0.0636,0.0636,0.0636,0.0636,0.0
-0.96593,-0.25882,0.0,1.0,16.22,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,36.68,36.2,34.16,32.02,41.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,2.0,1.31,1.23,0.52,0.12,14.9,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,22.3,22.1,22.9,22.1,19.9,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,24.581918421094326,21.58726966430052,20.844397227424928,21.037232554775596,20.61190255153909,24.758968162899315,24.261586239568558,23.306993318470763,24.13931651742457,26.02801286086268,27.71957707521184,23.755694234458865,27.215900568472026,20.92138562900309,15.01730709357501,14.59061549950672,18.261970784730195,23.75382645619761,21.859135866150822,21.63003755862512,23.454817429905773,20.990483501313022,23.493762043582066,20.96635502071591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0734,0.0734,0.0734,0.0734,0.0734,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0583,0.0583,0.0583,0.0
-1.0,-0.0,0.0,1.0,17.07,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,36.68,36.2,34.16,32.02,41.16,55.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,2.0,1.31,1.23,0.52,0.12,0.0,15.5,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,22.3,22.1,22.9,22.1,19.9,19.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,21.440577740360446,21.115979175919048,20.388310845199534,20.633692722109913,25.056081505778344,24.355776129442376,23.77059629128251,24.472708719059238,25.937426718400832,28.361533882847876,23.702648159026282,27.27729030044558,21.750109915378975,15.151121565678858,14.994471622690735,18.189204922289797,23.761820949906554,21.53659724593324,21.8737910791922,23.366191682850836,21.040038881073542,23.321451349171703,20.855886353968152,21.364135319406877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0
-0.96593,0.25882,0.0,1.0,16.51,15.03,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,36.68,36.2,34.16,32.02,41.16,55.34,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,2.0,1.31,1.23,0.52,0.12,0.0,0.0,15.7,15.7,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,22.3,22.1,22.9,22.1,19.9,19.0,18.9,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,20.899838293604844,20.527899610559516,20.72080640887821,25.394327221357948,24.526186806737492,23.59268554226768,24.660919468238102,26.18216633176154,28.445907496701405,23.63021998353737,27.234434028010067,21.480103698970687,15.083224203992875,15.155563737158552,18.214499485815125,24.183378463803905,21.681960569995713,21.637642734208924,23.75052582746369,21.26318415516321,23.55601047433361,21.33900887579942,21.590178018573685,17.300185709456017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203,0.2203,0.2203,0.2203,0.2203,0.2203,0.2203,0.2333,0.2333,0.2333,0.0915,0.0915,0.0915,0.0915,0.0915,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.1167,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0583,0.0583,0.0583,0.0583,0.0583,0.0583,0.0
-0.70711,0.70711,0.0,1.0,10.65,9.61,9.25,8.7,9.55,9.77,11.17,11.44,9.99,12.92,21.31,27.12,26.54,28.7,30.5,36.68,36.2,34.16,32.02,41.16,55.34,53.46,50.14,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.33,2.06,2.61,2.24,2.6,2.0,1.31,1.23,0.52,0.12,0.0,0.0,0.0,0.0,16.0,16.4,15.7,15.0,14.4,13.9,13.7,13.3,14.0,15.7,18.1,20.7,21.5,20.4,20.8,22.3,22.1,22.9,22.1,19.9,19.0,18.9,19.0,19.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,20.494441684524087,24.962709706396268,24.004762676318634,23.75561254801072,24.782530772191862,25.92561942487323,28.383634084296403,23.703586686271773,27.25176175047502,21.441599721103845,15.245738075699535,15.036032105635114,18.301665838258856,24.41051532898127,21.60796940506564,21.583659577779713,23.560140994784728,21.850167233443152,23.849081375566296,21.613384461787206,21.843138845745433,17.07745156159614,17.227292449978243,20.40138657001254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.175,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,10.578
