Datetime,"Radiation, I",Temp_average
2020-05-07 18:00:00,15.75973664,26.96133333333333
2020-05-07 19:00:00,0.0,26.538
2020-05-07 20:00:00,0.0,26.19033333333333
2020-05-07 21:00:00,0.0,25.985416666666666
2020-05-07 22:00:00,0.0,25.70291666666667
2020-05-07 23:00:00,0.0,25.460499999999996
2020-05-08 00:00:00,0.0,25.079583333333332
2020-05-08 01:00:00,0.0,24.98375
2020-05-08 02:00:00,0.0,24.836833333333335
2020-05-08 03:00:00,0.0,24.572
2020-05-08 04:00:00,0.0,24.292833333333334
2020-05-08 05:00:00,0.0,24.084666666666667
2020-05-08 06:00:00,13.514832,24.050416666666663
2020-05-08 07:00:00,81.665412,25.244083333333336
2020-05-08 08:00:00,146.41848384,26.47116666666666
2020-05-08 09:00:00,284.97980144,28.641833333333334
2020-05-08 10:00:00,452.61834512,31.883666666666667
2020-05-08 11:00:00,418.33832256,32.66825
2020-05-08 12:00:00,1009.41168752,34.07308333333333
2020-05-08 13:00:00,904.91803344,33.53000000000001
2020-05-08 14:00:00,215.903756959999,32.860416666666666
2020-05-08 15:00:00,229.26700528,32.851499999999994
2020-05-08 16:00:00,28.0914592,31.219083333333334
2020-05-08 17:00:00,23.87466608,30.39583333333333
2020-05-08 18:00:00,20.7651905599999,29.682
2020-05-08 19:00:00,1.38033376,29.05058333333334
2020-05-08 20:00:00,0.0,28.316083333333335
2020-05-08 21:00:00,0.0,27.707333333333334
2020-05-08 22:00:00,0.0,27.542999999999996
2020-05-08 23:00:00,0.0,27.378
2020-05-09 00:00:00,0.0,26.984666666666666
2020-05-09 01:00:00,0.0,26.5505
2020-05-09 02:00:00,0.0,26.549416666666662
2020-05-09 03:00:00,0.0,26.262833333333333
2020-05-09 04:00:00,0.0,25.95575
2020-05-09 05:00:00,0.0,25.70775
2020-05-09 06:00:00,17.26138464,25.512
2020-05-09 07:00:00,92.60166608,26.416166666666665
2020-05-09 08:00:00,351.901749599999,29.389416666666666
2020-05-09 09:00:00,543.08152256,32.223000000000006
2020-05-09 10:00:00,696.11293312,33.31975
2020-05-09 11:00:00,802.25993712,35.70691666666667
2020-05-09 12:00:00,926.1685992,34.56
2020-05-09 13:00:00,330.3933024,34.929
2020-05-09 14:00:00,792.09720912,36.946333333333335
2020-05-09 15:00:00,469.31844448,37.200250000000004
2020-05-09 16:00:00,233.27132112,36.27408333333333
2020-05-09 17:00:00,190.51230816,35.524499999999996
2020-05-09 18:00:00,50.35829776,33.5395
2020-05-09 19:00:00,1.51678272,32.3705
2020-05-09 20:00:00,0.0,31.301666666666662
2020-05-09 21:00:00,0.0,30.528833333333335
2020-05-09 22:00:00,0.0,30.217
2020-05-09 23:00:00,0.0,29.980166666666666
2020-05-10 00:00:00,0.0,29.773
2020-05-10 01:00:00,0.0,29.147000000000002
2020-05-10 02:00:00,0.0,28.99291666666667
2020-05-10 03:00:00,0.0,28.72441666666666
2020-05-10 04:00:00,0.0,28.544166666666666
2020-05-10 05:00:00,0.0,27.93166666666666
2020-05-10 06:00:00,9.586308,27.859833333333338
2020-05-10 07:00:00,64.8287454399999,28.389583333333334
2020-05-10 08:00:00,351.9927944,31.41358333333333
2020-05-10 09:00:00,337.26446528,33.055749999999996
2020-05-10 10:00:00,355.375286079999,33.59966666666667
2020-05-10 11:00:00,575.48070144,36.19341666666667
2020-05-10 12:00:00,375.21524864,35.330916666666674
2020-05-10 13:00:00,720.04825632,36.177666666666674
2020-05-10 14:00:00,316.05942192,35.239
2020-05-10 15:00:00,171.051541279999,34.31116666666667
2020-05-10 16:00:00,22.63089952,32.9645
2020-05-10 17:00:00,29.8963928,31.480333333333338
2020-05-10 18:00:00,11.20927024,30.545333333333332
2020-05-10 19:00:00,0.0,29.759166666666662
2020-05-10 20:00:00,0.0,29.489166666666666
2020-05-10 21:00:00,0.0,28.65233333333333
2020-05-10 22:00:00,0.0,27.894499999999997
2020-05-10 23:00:00,0.0,27.573750000000004
2020-05-11 00:00:00,0.0,26.939416666666663
2020-05-11 01:00:00,0.0,26.347916666666666
2020-05-11 02:00:00,0.0,26.058499999999995
2020-05-11 03:00:00,0.0,25.89233333333333
2020-05-11 04:00:00,0.0,25.813916666666668
2020-05-11 05:00:00,0.0,25.617916666666662
2020-05-11 06:00:00,2.09320272,25.33808333333333
2020-05-11 07:00:00,24.25386176,25.2705
2020-05-11 08:00:00,115.32349216,25.386916666666668
2020-05-11 09:00:00,174.22167392,25.98891666666667
2020-05-11 10:00:00,377.05056992,27.284333333333336
2020-05-11 11:00:00,675.27183248,29.51458333333333
2020-05-11 12:00:00,994.30416272,30.325666666666663
2020-05-11 13:00:00,514.61086768,30.428833333333333
2020-05-11 14:00:00,333.8364512,29.480166666666673
2020-05-11 15:00:00,643.19119216,30.662583333333334
2020-05-11 16:00:00,344.439032,29.31091666666666
2020-05-11 17:00:00,151.80313344,27.27666666666667
2020-05-11 18:00:00,66.05737728,26.398083333333332
2020-05-11 19:00:00,0.0,25.38
2020-05-11 20:00:00,0.0,24.845000000000002
2020-05-11 21:00:00,0.0,24.46825
2020-05-11 22:00:00,0.0,24.313916666666668
2020-05-11 23:00:00,0.0,23.953416666666666
2020-05-12 00:00:00,0.0,23.974999999999998
2020-05-12 01:00:00,0.0,23.924333333333333
2020-05-12 02:00:00,0.0,23.869083333333332
2020-05-12 03:00:00,0.0,23.910999999999998
2020-05-12 04:00:00,0.0,25.813916666666668
2020-05-12 05:00:00,0.0,25.617916666666662
2020-05-12 06:00:00,2.09320272,25.33808333333333
2020-05-12 07:00:00,24.25386176,25.2705
2020-05-12 08:00:00,115.32349216,25.386916666666668
2020-05-12 09:00:00,174.22167392,25.98891666666667
2020-05-12 10:00:00,377.05056992,27.284333333333336
2020-05-12 11:00:00,675.27183248,29.51458333333333
2020-05-12 12:00:00,994.30416272,30.325666666666663
2020-05-12 13:00:00,514.61086768,30.428833333333333
2020-05-12 14:00:00,333.8364512,29.480166666666673
2020-05-12 15:00:00,643.19119216,30.662583333333334
2020-05-12 16:00:00,344.439032,29.31091666666666
2020-05-12 17:00:00,151.80313344,27.27666666666667
2020-05-12 18:00:00,66.05737728,26.398083333333332
2020-05-12 19:00:00,0.0,25.38
2020-05-12 20:00:00,0.0,24.845000000000002
2020-05-12 21:00:00,0.0,24.46825
2020-05-12 22:00:00,0.0,24.313916666666668
2020-05-12 23:00:00,0.0,23.953416666666666
2020-05-13 00:00:00,0.0,23.974999999999998
2020-05-13 01:00:00,0.0,23.924333333333333
2020-05-13 02:00:00,0.0,23.869083333333332
2020-05-13 03:00:00,0.0,23.910999999999998
2020-05-13 04:00:00,0.0,25.813916666666668
2020-05-13 05:00:00,0.0,25.617916666666662
2020-05-13 06:00:00,2.09320272,25.33808333333333
2020-05-13 07:00:00,24.25386176,25.2705
2020-05-13 08:00:00,115.32349216,25.386916666666668
2020-05-13 09:00:00,174.22167392,25.98891666666667
2020-05-13 10:00:00,377.05056992,27.284333333333336
2020-05-13 11:00:00,675.27183248,29.51458333333333
2020-05-13 12:00:00,994.30416272,30.325666666666663
2020-05-13 13:00:00,514.61086768,30.428833333333333
2020-05-13 14:00:00,333.8364512,29.480166666666673
2020-05-13 15:00:00,643.19119216,30.662583333333334
2020-05-13 16:00:00,491.115397279999,30.857
2020-05-13 17:00:00,298.57054352,29.660416666666663
2020-05-13 18:00:00,105.57034752,28.55258333333333
2020-05-13 19:00:00,3.12461024,26.962833333333336
2020-05-13 20:00:00,0.0,26.169750000000004
2020-05-13 21:00:00,0.0,25.84541666666667
2020-05-13 22:00:00,0.0,25.503
2020-05-13 23:00:00,0.0,27.509333333333334
2020-05-14 00:00:00,0.0,27.276416666666666
2020-05-14 01:00:00,0.0,26.740333333333336
2020-05-14 02:00:00,0.0,24.547749999999997
2020-05-14 03:00:00,0.0,25.82941666666666
2020-05-14 04:00:00,0.0,25.483666666666668
2020-05-14 05:00:00,0.0,25.013666666666662
2020-05-14 06:00:00,21.31122288,24.900833333333335
2020-05-14 07:00:00,176.2390848,26.186166666666665
2020-05-14 08:00:00,370.16427232,29.103166666666663
2020-05-14 09:00:00,557.52158256,31.946166666666667
2020-05-14 10:00:00,707.10984432,33.759166666666665
2020-05-14 11:00:00,854.11988288,35.048750000000005
2020-05-14 12:00:00,486.4281272,34.824333333333335
2020-05-14 13:00:00,500.71684,34.71475
2020-05-14 14:00:00,183.50457808,32.99491666666666
2020-05-14 15:00:00,643.19119216,30.662583333333334
2020-05-14 16:00:00,491.115397279999,30.857
2020-05-14 17:00:00,51.92060288,31.651
2020-05-14 18:00:00,21.09886384,30.69491666666666
2020-05-14 19:00:00,0.0,29.431166666666666
2020-05-14 20:00:00,0.0,28.900666666666666
2020-05-14 21:00:00,0.0,28.469916666666666
2020-05-14 22:00:00,0.0,28.05633333333333
2020-05-14 23:00:00,0.0,27.509333333333334
2020-05-15 00:00:00,0.0,27.276416666666666
2020-05-15 01:00:00,0.0,26.740333333333336
2020-05-15 02:00:00,0.0,26.363083333333336
2020-05-15 03:00:00,0.0,25.82941666666666
2020-05-15 04:00:00,0.0,25.483666666666668
2020-05-15 05:00:00,0.0,25.013666666666662
2020-05-15 06:00:00,21.31122288,24.900833333333335
2020-05-15 07:00:00,176.2390848,26.186166666666665
2020-05-15 08:00:00,370.16427232,29.103166666666663
2020-05-15 09:00:00,557.52158256,31.946166666666667
2020-05-15 10:00:00,707.10984432,33.759166666666665
2020-05-15 11:00:00,854.11988288,35.048750000000005
2020-05-15 12:00:00,486.4281272,34.824333333333335
2020-05-15 13:00:00,500.71684,34.71475
2020-05-15 14:00:00,183.50457808,32.99491666666666
2020-05-15 15:00:00,643.19119216,30.662583333333334
2020-05-15 16:00:00,491.115397279999,30.857
2020-05-15 17:00:00,51.92060288,31.651
2020-05-15 18:00:00,21.09886384,30.69491666666666
2020-05-15 19:00:00,0.0,29.431166666666666
2020-05-15 20:00:00,0.0,28.900666666666666
2020-05-15 21:00:00,0.0,28.469916666666666
2020-05-15 22:00:00,0.0,28.05633333333333
2020-05-15 23:00:00,0.0,27.509333333333334
2020-05-16 00:00:00,0.0,27.276416666666666
2020-05-16 01:00:00,0.0,26.740333333333336
2020-05-16 02:00:00,0.0,26.363083333333336
2020-05-16 03:00:00,0.0,25.82941666666666
2020-05-16 04:00:00,0.0,25.483666666666668
2020-05-16 05:00:00,0.0,25.013666666666662
2020-05-16 06:00:00,21.31122288,24.900833333333335
2020-05-16 07:00:00,176.2390848,26.186166666666665
2020-05-16 08:00:00,370.16427232,29.103166666666663
2020-05-16 09:00:00,557.52158256,31.946166666666667
2020-05-16 10:00:00,707.10984432,33.759166666666665
2020-05-16 11:00:00,854.11988288,35.048750000000005
2020-05-16 12:00:00,486.4281272,34.824333333333335
2020-05-16 13:00:00,500.71684,34.71475
2020-05-16 14:00:00,183.50457808,32.99491666666666
2020-05-16 15:00:00,145.91797392,25.13475
2020-05-16 16:00:00,491.115397279999,30.857
2020-05-16 17:00:00,51.92060288,31.651
2020-05-16 18:00:00,21.09886384,30.69491666666666
2020-05-16 19:00:00,0.0,29.431166666666666
2020-05-16 20:00:00,0.0,28.900666666666666
2020-05-16 21:00:00,0.0,28.469916666666666
2020-05-16 22:00:00,0.0,28.05633333333333
2020-05-16 23:00:00,0.0,27.509333333333334
2020-05-17 00:00:00,0.0,27.276416666666666
2020-05-17 01:00:00,0.0,26.740333333333336
2020-05-17 02:00:00,0.0,26.363083333333336
2020-05-17 03:00:00,0.0,25.82941666666666
2020-05-17 04:00:00,0.0,25.483666666666668
2020-05-17 05:00:00,0.0,25.013666666666662
2020-05-17 06:00:00,21.31122288,24.900833333333335
2020-05-17 07:00:00,176.2390848,26.186166666666665
2020-05-17 08:00:00,370.16427232,29.103166666666663
2020-05-17 09:00:00,557.52158256,31.946166666666667
2020-05-17 10:00:00,707.10984432,33.759166666666665
2020-05-17 11:00:00,854.11988288,35.048750000000005
2020-05-17 12:00:00,486.4281272,34.824333333333335
2020-05-17 13:00:00,500.71684,34.71475
2020-05-17 14:00:00,183.50457808,32.99491666666666
2020-05-17 15:00:00,145.91797392,25.13475
2020-05-17 16:00:00,55.0300784,24.844333333333335
2020-05-17 17:00:00,51.92060288,31.651
2020-05-17 18:00:00,21.09886384,30.69491666666666
2020-05-17 19:00:00,0.0,29.431166666666666
2020-05-17 20:00:00,0.0,22.34691666666666
2020-05-17 21:00:00,0.0,22.37266666666667
2020-05-17 22:00:00,0.0,22.2375
2020-05-17 23:00:00,0.0,22.205083333333334
2020-05-18 00:00:00,0.0,22.105416666666667
2020-05-18 01:00:00,0.0,22.03475
2020-05-18 02:00:00,0.0,22.015583333333336
2020-05-18 03:00:00,0.0,21.869083333333332
2020-05-18 04:00:00,0.0,21.93883333333333
2020-05-18 05:00:00,0.0,21.928749999999997
2020-05-18 06:00:00,23.9353232,21.963333333333335
2020-05-18 07:00:00,76.99363136,22.697333333333336
2020-05-18 08:00:00,163.270285119999,23.748083333333337
2020-05-18 09:00:00,241.887115199999,24.808916666666672
2020-05-18 10:00:00,207.57646848,25.723749999999995
2020-05-18 11:00:00,139.334961919999,25.781583333333334
2020-05-18 12:00:00,581.972668639999,27.706000000000003
2020-05-18 13:00:00,99.04811088,26.22916666666666
2020-05-18 14:00:00,183.3529944,25.659583333333334
2020-05-18 15:00:00,145.91797392,25.13475
2020-05-18 16:00:00,55.0300784,24.844333333333335
2020-05-18 17:00:00,39.78610464,24.511916666666668
2020-05-18 18:00:00,34.32554496,24.293500000000005
2020-05-18 19:00:00,1.27415423999999,23.9555
2020-05-18 20:00:00,0.0,22.34691666666666
2020-05-18 21:00:00,0.0,22.37266666666667
2020-05-18 22:00:00,0.0,22.2375
2020-05-18 23:00:00,0.0,22.205083333333334
2020-05-19 00:00:00,0.0,22.105416666666667
2020-05-19 01:00:00,0.0,22.03475
2020-05-19 02:00:00,0.0,22.015583333333336
2020-05-19 03:00:00,0.0,21.869083333333332
2020-05-19 04:00:00,0.0,21.93883333333333
2020-05-19 05:00:00,0.0,21.928749999999997
2020-05-19 06:00:00,23.9353232,21.963333333333335
2020-05-19 07:00:00,76.99363136,22.697333333333336
2020-05-19 08:00:00,163.270285119999,23.748083333333337
2020-05-19 09:00:00,241.887115199999,24.808916666666672
2020-05-19 10:00:00,207.57646848,25.723749999999995
2020-05-19 11:00:00,139.334961919999,25.781583333333334
2020-05-19 12:00:00,581.972668639999,27.706000000000003
2020-05-19 13:00:00,99.04811088,26.22916666666666
2020-05-19 14:00:00,183.3529944,25.659583333333334
2020-05-19 15:00:00,145.91797392,25.13475
2020-05-19 16:00:00,55.0300784,24.844333333333335
2020-05-19 17:00:00,39.78610464,24.511916666666668
2020-05-19 18:00:00,34.32554496,24.293500000000005
2020-05-19 19:00:00,1.27415423999999,23.9555
2020-05-19 20:00:00,0.0,22.34691666666666
2020-05-19 21:00:00,0.0,22.37266666666667
2020-05-19 22:00:00,0.0,22.2375
2020-05-19 23:00:00,0.0,22.205083333333334
2020-05-20 00:00:00,0.0,22.105416666666667
2020-05-20 01:00:00,0.0,22.03475
2020-05-20 02:00:00,0.0,22.015583333333336
2020-05-20 03:00:00,0.0,21.869083333333332
2020-05-20 04:00:00,0.0,21.93883333333333
2020-05-20 05:00:00,0.0,21.928749999999997
2020-05-20 06:00:00,23.9353232,21.963333333333335
2020-05-20 07:00:00,76.99363136,22.697333333333336
2020-05-20 08:00:00,163.270285119999,23.748083333333337
2020-05-20 09:00:00,241.887115199999,24.808916666666672
2020-05-20 10:00:00,207.57646848,25.723749999999995
2020-05-20 11:00:00,139.334961919999,25.781583333333334
2020-05-20 12:00:00,581.972668639999,27.706000000000003
2020-05-20 13:00:00,99.04811088,26.22916666666666
2020-05-20 14:00:00,183.3529944,25.659583333333334
2020-05-20 15:00:00,145.91797392,25.13475
2020-05-20 16:00:00,55.0300784,24.844333333333335
2020-05-20 17:00:00,39.78610464,24.511916666666668
2020-05-20 18:00:00,34.32554496,24.293500000000005
2020-05-20 19:00:00,1.27415423999999,23.9555
2020-05-20 20:00:00,0.0,23.699083333333334
2020-05-20 21:00:00,0.0,23.430833333333336
2020-05-20 22:00:00,0.0,23.273083333333332
2020-05-20 23:00:00,0.0,23.2075
2020-05-21 00:00:00,0.0,23.28441666666667
2020-05-21 01:00:00,0.0,23.24275
2020-05-21 02:00:00,0.0,23.125916666666665
2020-05-21 03:00:00,0.0,23.093500000000006
2020-05-21 04:00:00,0.0,22.88025
2020-05-21 05:00:00,0.0,22.919999999999998
2020-05-21 06:00:00,7.34140335999999,22.981250000000003
2020-05-21 07:00:00,24.4662208,23.226416666666665
2020-05-21 08:00:00,97.60712,23.90041666666667
2020-05-21 09:00:00,261.66642064,25.18016666666667
2020-05-21 10:00:00,448.02235632,27.406250000000004
2020-05-21 11:00:00,704.28851968,30.50633333333334
2020-05-21 12:00:00,423.99598832,29.616333333333333
2020-05-21 13:00:00,164.51405168,28.166
2020-05-21 14:00:00,103.32544288,27.572166666666664
2020-05-21 15:00:00,79.6328664,26.59991666666667
2020-05-21 16:00:00,55.0300784,24.844333333333335
2020-05-21 17:00:00,23.85953136,25.089666666666663
2020-05-21 18:00:00,9.19185935999999,24.53625
2020-05-21 19:00:00,0.0,24.222250000000003
2020-05-21 20:00:00,0.0,24.00283333333333
2020-05-21 21:00:00,0.0,23.716166666666666
2020-05-21 22:00:00,0.0,23.307333333333332
2020-05-21 23:00:00,0.0,23.05841666666667
2020-05-22 00:00:00,0.0,22.9575
2020-05-22 01:00:00,0.0,22.960166666666666
2020-05-22 02:00:00,0.0,22.950833333333335
2020-05-22 03:00:00,0.0,22.90233333333333
2020-05-22 04:00:00,0.0,22.93483333333333
2020-05-22 05:00:00,0.0,22.851333333333333
2020-05-22 06:00:00,12.22554304,22.942500000000006
2020-05-22 07:00:00,109.40794496,23.698333333333334
2020-05-22 08:00:00,93.72400016,24.04383333333333
2020-05-22 09:00:00,86.85283728,24.399666666666665
2020-05-22 10:00:00,55.83399216,24.248833333333334
2020-05-22 11:00:00,70.86560688,24.27366666666667
2020-05-22 12:00:00,83.1215376,24.701083333333333
2020-05-22 13:00:00,27.18136592,24.757583333333333
2020-05-22 14:00:00,170.06565616,25.359333333333336
2020-05-22 15:00:00,50.0093715199999,24.76533333333333
2020-05-22 16:00:00,44.89773808,24.121083333333328
2020-05-22 17:00:00,37.92039568,23.792916666666667
2020-05-22 18:00:00,6.97734239999999,23.453083333333336
2020-05-22 19:00:00,0.0,23.29583333333333
2020-05-22 20:00:00,0.0,23.209500000000002
2020-05-22 21:00:00,0.0,23.200916666666668
2020-05-22 22:00:00,0.0,23.13633333333333
2020-05-22 23:00:00,0.0,23.130583333333334
2020-05-23 00:00:00,0.0,23.097083333333334
2020-05-23 01:00:00,0.0,23.013333333333332
2020-05-23 02:00:00,0.0,23.0525
2020-05-23 03:00:00,0.0,22.896083333333333
2020-05-23 04:00:00,0.0,22.765666666666664
2020-05-23 05:00:00,0.0,22.573499999999996
2020-05-23 06:00:00,14.81925568,22.568416666666668
2020-05-23 07:00:00,31.73183232,22.625
2020-05-23 08:00:00,112.74491424,23.053250000000002
2020-05-23 09:00:00,116.081883519999,23.537499999999994
2020-05-23 10:00:00,107.46644416,23.78175
2020-05-23 11:00:00,171.40046752,24.092083333333335
2020-05-23 12:00:00,257.85921088,24.821
2020-05-23 13:00:00,365.82616496,26.04225
2020-05-23 14:00:00,173.73629872,24.79958333333333
2020-05-23 15:00:00,293.00380432,25.800666666666668
2020-05-23 16:00:00,73.32287056,24.53108333333333
2020-05-23 17:00:00,47.9010340799999,24.06975
2020-05-23 18:00:00,94.80104832,23.911916666666666
2020-05-23 19:00:00,23.6623070399999,23.56691666666666
2020-05-23 20:00:00,0.0,23.267083333333332
2020-05-23 21:00:00,0.0,23.095166666666668
2020-05-23 22:00:00,0.0,23.002
2020-05-23 23:00:00,0.0,22.847166666666666
2020-05-24 00:00:00,0.0,22.67808333333333
2020-05-24 01:00:00,0.0,22.675083333333333
2020-05-24 02:00:00,0.0,22.62733333333333
2020-05-24 03:00:00,0.0,22.677833333333336
2020-05-24 04:00:00,0.0,22.647333333333332
2020-05-24 05:00:00,0.0,22.614916666666662
2020-05-24 06:00:00,8.46385568,22.639416666666666
2020-05-24 07:00:00,67.69547424,23.039333333333335
2020-05-24 08:00:00,96.31783104,23.2825
2020-05-24 09:00:00,178.55978128,24.4385
2020-05-24 10:00:00,382.26838288,27.066750000000003
2020-05-24 11:00:00,535.027131999999,27.9315
2020-05-24 12:00:00,1057.08522784,29.260333333333335
2020-05-24 13:00:00,897.86478096,28.798333333333332
2020-05-24 14:00:00,1010.3217808,30.145416666666666
2020-05-24 15:00:00,725.28132224,30.406666666666666
2020-05-24 16:00:00,537.22651424,30.876
2020-05-24 17:00:00,344.49968912,29.67991666666666
2020-05-24 18:00:00,143.32414304,28.55999999999999
2020-05-24 19:00:00,5.49082912,26.255833333333328
2020-05-24 20:00:00,0.0,25.062916666666666
2020-05-24 21:00:00,0.0,24.554249999999996
2020-05-24 22:00:00,0.0,24.26891666666667
2020-05-24 23:00:00,0.0,24.10075
2020-05-25 00:00:00,0.0,24.07233333333333
2020-05-25 01:00:00,0.0,24.011166666666668
2020-05-25 02:00:00,0.0,24.134416666666667
2020-05-25 03:00:00,0.0,23.95566666666667
2020-05-25 04:00:00,0.0,23.751749999999998
2020-05-25 05:00:00,0.0,23.683666666666664
2020-05-25 06:00:00,38.13275472,23.87841666666667
2020-05-25 07:00:00,41.74274016,23.94783333333333
2020-05-25 08:00:00,36.11534384,24.141583333333333
2020-05-25 09:00:00,263.8354152,25.60808333333333
2020-05-25 10:00:00,309.05169184,28.660166666666665
2020-05-25 11:00:00,297.20534448,29.496916666666678
2020-05-25 12:00:00,396.5113368,31.456833333333332
2020-05-25 13:00:00,161.32878432,30.4355
2020-05-25 14:00:00,53.7104017599999,27.467250000000007
2020-05-25 15:00:00,179.13620128,27.38825
2020-05-25 16:00:00,193.53073888,27.224249999999998
2020-05-25 17:00:00,84.35016944,27.329583333333336
2020-05-25 18:00:00,67.71060896,27.188083333333335
2020-05-25 19:00:00,2.19938224,26.460333333333335
2020-05-25 20:00:00,0.0,25.926999999999996
2020-05-25 21:00:00,0.0,25.660583333333335
2020-05-25 22:00:00,0.0,25.227166666666665
2020-05-25 23:00:00,0.0,24.87691666666667
2020-05-26 00:00:00,0.0,24.730916666666662
