Datetime,kg CO2e
2021-04-28 23:00:00,0.542742979533557
2021-04-29 00:00:00,0.552673911871685
2021-04-29 01:00:00,0.555890757311248
2021-04-29 02:00:00,0.558449944537348
2021-04-29 03:00:00,0.552679852566142
2021-04-29 04:00:00,0.552695579002988
2021-04-29 05:00:00,0.548957105019789
2021-04-29 06:00:00,0.541758333421116
2021-04-29 07:00:00,0.533739100660922
2021-04-29 08:00:00,0.519130404917244
2021-04-29 09:00:00,0.517453682798946
2021-04-29 10:00:00,0.519641432160259
2021-04-29 11:00:00,0.513371564589135
2021-04-29 12:00:00,0.504445839678775
2021-04-29 13:00:00,0.506743650809998
2021-04-29 14:00:00,0.503905965156765
2021-04-29 15:00:00,0.511395780085419
2021-04-29 16:00:00,0.51715114404462
2021-04-29 17:00:00,0.525570658606918
2021-04-29 18:00:00,0.528985696607381
2021-04-29 19:00:00,0.528749133242987
2021-04-29 20:00:00,0.523108699162324
2021-04-29 21:00:00,0.523401116366635
2021-04-29 22:00:00,0.524439989528302
2021-04-29 23:00:00,0.532822926608352
2021-04-30 00:00:00,0.531880645202781
2021-04-30 01:00:00,0.54352752552055
2021-04-30 02:00:00,0.550263273394373
2021-04-30 03:00:00,0.550442475043145
2021-04-30 04:00:00,0.551318293660905
2021-04-30 05:00:00,0.548413874222813
2021-04-30 06:00:00,0.536022304093358
2021-04-30 07:00:00,0.509738633112102
2021-04-30 08:00:00,0.487156914635039
2021-04-30 09:00:00,0.481309185226858
2021-04-30 10:00:00,0.474970709238482
2021-04-30 11:00:00,0.466608912525573
2021-04-30 12:00:00,0.461716603699908
2021-04-30 13:00:00,0.465573567441355
2021-04-30 14:00:00,0.468417020465842
2021-04-30 15:00:00,0.4813359100768
2021-04-30 16:00:00,0.501244190929457
2021-04-30 17:00:00,0.515907784989846
2021-04-30 18:00:00,0.520803773069078
2021-04-30 19:00:00,0.519488207806931
2021-04-30 20:00:00,0.515525743762595
2021-04-30 21:00:00,0.511589863092393
2021-04-30 22:00:00,0.512707754621514
2021-04-30 23:00:00,0.519418821403941
2021-05-01 00:00:00,0.530063032017498
2021-05-01 01:00:00,0.539491616889542
2021-05-01 02:00:00,0.547240175405113
2021-05-01 03:00:00,0.548256344441572
2021-05-01 04:00:00,0.546125243314686
2021-05-01 05:00:00,0.549659490242024
2021-05-01 06:00:00,0.541206387636866
2021-05-01 07:00:00,0.523340593654185
2021-05-01 08:00:00,0.506369760452607
2021-05-01 09:00:00,0.489577234226874
2021-05-01 10:00:00,0.477208062756029
2021-05-01 11:00:00,0.472458653701626
2021-05-01 12:00:00,0.478837394172182
2021-05-01 13:00:00,0.4798254724327
2021-05-01 14:00:00,0.489170055107908
2021-05-01 15:00:00,0.498665339022381
2021-05-01 16:00:00,0.507893448130976
2021-05-01 17:00:00,0.525115552001941
2021-05-01 18:00:00,0.537838437002617
2021-05-01 19:00:00,0.540808196877735
2021-05-01 20:00:00,0.540547254462591
2021-05-01 21:00:00,0.539648864061182
2021-05-01 22:00:00,0.538997054797202
2021-05-01 23:00:00,0.54077113837779
2021-05-02 00:00:00,0.537884613996944
2021-05-02 01:00:00,0.543028029895293
2021-05-02 02:00:00,0.539907297914364
2021-05-02 03:00:00,0.542115026308237
2021-05-02 04:00:00,0.542259002739846
2021-05-02 05:00:00,0.541576032921315
2021-05-02 06:00:00,0.529865125776439
2021-05-02 07:00:00,0.506934715920238
2021-05-02 08:00:00,0.481874948987299
2021-05-02 09:00:00,0.469332794153471
2021-05-02 10:00:00,0.464339607515288
2021-05-02 11:00:00,0.464578733735665
2021-05-02 12:00:00,0.470567555058221
2021-05-02 13:00:00,0.476855700771078
2021-05-02 14:00:00,0.480808614687621
2021-05-02 15:00:00,0.49363569979023
2021-05-02 16:00:00,0.507101980402491
2021-05-02 17:00:00,0.520092371373588
2021-05-02 18:00:00,0.529801585513819
2021-05-02 19:00:00,0.536613806109401
2021-05-02 20:00:00,0.538124352903142
2021-05-02 21:00:00,0.53626411220192
2021-05-02 22:00:00,0.529854762393008
2021-05-02 23:00:00,0.531164153062269
2021-05-03 00:00:00,0.542968512053629
2021-05-03 01:00:00,0.548816651019703
2021-05-03 02:00:00,0.549061432611288
2021-05-03 03:00:00,0.55080297726349
2021-05-03 04:00:00,0.552301323132714
2021-05-03 05:00:00,0.552184495234811
2021-05-03 06:00:00,0.5398485539841
2021-05-03 07:00:00,0.521880651175899
2021-05-03 08:00:00,0.505134680546615
2021-05-03 09:00:00,0.505520669448848
2021-05-03 10:00:00,0.503646475766164
2021-05-03 11:00:00,0.501410278755178
2021-05-03 12:00:00,0.506383810036947
2021-05-03 13:00:00,0.504061163473697
2021-05-03 14:00:00,0.511042965253295
2021-05-03 15:00:00,0.515230114100509
2021-05-03 16:00:00,0.518028388306974
2021-05-03 17:00:00,0.526649355266986
2021-05-03 18:00:00,0.528639951716228
2021-05-03 19:00:00,0.534631637875054
2021-05-03 20:00:00,0.538518777742412
2021-05-03 21:00:00,0.540997534530956
2021-05-03 22:00:00,0.543725339993027
2021-05-03 23:00:00,0.555332858194917
2021-05-04 00:00:00,0.563852623992767
2021-05-04 01:00:00,0.566397029718757
2021-05-04 02:00:00,0.565548539495227
2021-05-04 03:00:00,0.558774554202668
2021-05-04 04:00:00,0.559917470657675
2021-05-04 05:00:00,0.555741903171678
2021-05-04 06:00:00,0.540668027638915
2021-05-04 07:00:00,0.522978713987889
2021-05-04 08:00:00,0.500653359047892
2021-05-04 09:00:00,0.49004933784789
2021-05-04 10:00:00,0.490361605381189
2021-05-04 11:00:00,0.486831779129357
2021-05-04 12:00:00,0.496934808977178
2021-05-04 13:00:00,0.490646027577697
2021-05-04 14:00:00,0.493953928679514
2021-05-04 15:00:00,0.499373037937712
2021-05-04 16:00:00,0.512060331131893
2021-05-04 17:00:00,0.52529828746885
2021-05-04 18:00:00,0.5319174612416
2021-05-04 19:00:00,0.538292075284461
2021-05-04 20:00:00,0.543023999112326
2021-05-04 21:00:00,0.541023563723549
2021-05-04 22:00:00,0.542603527402395
2021-05-04 23:00:00,0.561612077822176
2021-05-05 00:00:00,0.568756009736999
2021-05-05 01:00:00,0.568574092193028
2021-05-05 02:00:00,0.566030981559473
2021-05-05 03:00:00,0.559490635675652
2021-05-05 04:00:00,0.557637184539144
2021-05-05 05:00:00,0.553915376356508
2021-05-05 06:00:00,0.539287623073353
2021-05-05 07:00:00,0.520927091795925
2021-05-05 08:00:00,0.507469407964968
2021-05-05 09:00:00,0.494873076328858
2021-05-05 10:00:00,0.485489310593881
2021-05-05 11:00:00,0.477807944394199
2021-05-05 12:00:00,0.485490125009208
2021-05-05 13:00:00,0.480489043980492
2021-05-05 14:00:00,0.474383943656951
2021-05-05 15:00:00,0.478353477098126
2021-05-05 16:00:00,0.485650857304889
2021-05-05 17:00:00,0.503722826127602
2021-05-05 18:00:00,0.512630383509932
2021-05-05 19:00:00,0.514111296012891
2021-05-05 20:00:00,0.516119412554983
2021-05-05 21:00:00,0.516799971035667
2021-05-05 22:00:00,0.523120093763726
2021-05-05 23:00:00,0.538538219148767
2021-05-06 00:00:00,0.551624645120706
2021-05-06 01:00:00,0.55296492237191
2021-05-06 02:00:00,0.548838604052126
2021-05-06 03:00:00,0.54655715744328
2021-05-06 04:00:00,0.547177398734371
2021-05-06 05:00:00,0.545965151357439
2021-05-06 06:00:00,0.533234174407163
2021-05-06 07:00:00,0.509792152571919
2021-05-06 08:00:00,0.486565273383816
2021-05-06 09:00:00,0.467098577107067
2021-05-06 10:00:00,0.45895497482453
2021-05-06 11:00:00,0.457930685311464
2021-05-06 12:00:00,0.463177965000953
2021-05-06 13:00:00,0.463598360700304
2021-05-06 14:00:00,0.474679972185687
2021-05-06 15:00:00,0.491293396810284
2021-05-06 16:00:00,0.512674207164691
2021-05-06 17:00:00,0.530492493198693
2021-05-06 18:00:00,0.538523588073474
2021-05-06 19:00:00,0.543938918619306
2021-05-06 20:00:00,0.546754547322943
2021-05-06 21:00:00,0.547677610554935
2021-05-06 22:00:00,0.543058760904604
2021-05-06 23:00:00,0.554299908610932
2021-05-07 00:00:00,0.565555972385948
2021-05-07 01:00:00,0.560799397779822
2021-05-07 02:00:00,0.554947341625614
2021-05-07 03:00:00,0.556086208948763
2021-05-07 04:00:00,0.557461078886094
2021-05-07 05:00:00,0.552352819346177
2021-05-07 06:00:00,0.53838874482777
2021-05-07 07:00:00,0.515368126062879
2021-05-07 08:00:00,0.486041805427181
2021-05-07 09:00:00,0.473332762954998
2021-05-07 10:00:00,0.468792754532415
2021-05-07 11:00:00,0.46751281216538
2021-05-07 12:00:00,0.474512854682682
2021-05-07 13:00:00,0.474456962791376
2021-05-07 14:00:00,0.483376996169901
2021-05-07 15:00:00,0.494722550257147
2021-05-07 16:00:00,0.50966371358909
2021-05-07 17:00:00,0.530382689828766
2021-05-07 18:00:00,0.536639169433291
2021-05-07 19:00:00,0.53840221236342
2021-05-07 20:00:00,0.544997351711987
2021-05-07 21:00:00,0.548602418452236
2021-05-07 22:00:00,0.550719956576501
2021-05-07 23:00:00,0.553586626496163
2021-05-08 00:00:00,0.549435935279654
2021-05-08 01:00:00,0.552199461792122
2021-05-08 02:00:00,0.559193040508756
2021-05-08 03:00:00,0.558709138558962
2021-05-08 04:00:00,0.558803846973595
2021-05-08 05:00:00,0.556421242397422
2021-05-08 06:00:00,0.549871064852446
2021-05-08 07:00:00,0.529801948546126
2021-05-08 08:00:00,0.510718801451091
2021-05-08 09:00:00,0.506274450730834
2021-05-08 10:00:00,0.500684198852711
2021-05-08 11:00:00,0.501830042124276
2021-05-08 12:00:00,0.500920048967996
2021-05-08 13:00:00,0.505024770118088
2021-05-08 14:00:00,0.521261890928099
2021-05-08 15:00:00,0.529732456386485
2021-05-08 16:00:00,0.542535246918248
2021-05-08 17:00:00,0.552385475619301
2021-05-08 18:00:00,0.550533265641613
2021-05-08 19:00:00,0.5507320058272
2021-05-08 20:00:00,0.55293083112146
2021-05-08 21:00:00,0.550143556240066
2021-05-08 22:00:00,0.54763270555463
2021-05-08 23:00:00,0.546789909843613
2021-05-09 00:00:00,0.540562430441223
2021-05-09 01:00:00,0.539917824158187
2021-05-09 02:00:00,0.543554605964284
2021-05-09 03:00:00,0.551354280628014
2021-05-09 04:00:00,0.55469846639992
2021-05-09 05:00:00,0.552968766125689
2021-05-09 06:00:00,0.542483516158753
2021-05-09 07:00:00,0.518882178725798
2021-05-09 08:00:00,0.503562162456463
2021-05-09 09:00:00,0.500185914645327
2021-05-09 10:00:00,0.486848231652635
2021-05-09 11:00:00,0.482640008771472
2021-05-09 12:00:00,0.483673931760546
2021-05-09 13:00:00,0.489731458113158
2021-05-09 14:00:00,0.503273779934977
2021-05-09 15:00:00,0.513951525242809
2021-05-09 16:00:00,0.525267016409589
2021-05-09 17:00:00,0.5435178045414
2021-05-09 18:00:00,0.543891307714964
2021-05-09 19:00:00,0.542292327109252
2021-05-09 20:00:00,0.549636716861796
2021-05-09 21:00:00,0.549993644293255
2021-05-09 22:00:00,0.550439140092291
2021-05-09 23:00:00,0.558575624380458
2021-05-10 00:00:00,0.570515795303234
2021-05-10 01:00:00,0.568935691863245
2021-05-10 02:00:00,0.565880747304014
2021-05-10 03:00:00,0.564631139419181
2021-05-10 04:00:00,0.561851813454925
2021-05-10 05:00:00,0.555442685416988
2021-05-10 06:00:00,0.544462259187557
2021-05-10 07:00:00,0.515661016825247
2021-05-10 08:00:00,0.491411698602597
2021-05-10 09:00:00,0.486579205811864
2021-05-10 10:00:00,0.481870828113911
2021-05-10 11:00:00,0.473771683655152
2021-05-10 12:00:00,0.487316586177133
2021-05-10 13:00:00,0.483110687805525
2021-05-10 14:00:00,0.488235654554034
2021-05-10 15:00:00,0.495973704466522
2021-05-10 16:00:00,0.508208293366969
2021-05-10 17:00:00,0.52709730096799
2021-05-10 18:00:00,0.527978709351148
2021-05-10 19:00:00,0.531652201664736
2021-05-10 20:00:00,0.540371545294876
2021-05-10 21:00:00,0.543950561506726
2021-05-10 22:00:00,0.540521918643096
2021-05-10 23:00:00,0.548397451179117
2021-05-11 00:00:00,0.559359659522977
2021-05-11 01:00:00,0.559904945954656
2021-05-11 02:00:00,0.560485216122724
2021-05-11 03:00:00,0.561257231756572
2021-05-11 04:00:00,0.562669932585789
2021-05-11 05:00:00,0.561789872221596
2021-05-11 06:00:00,0.547239988819842
2021-05-11 07:00:00,0.522185564993652
2021-05-11 08:00:00,0.499915060492503
2021-05-11 09:00:00,0.487622902181048
2021-05-11 10:00:00,0.474901288283221
2021-05-11 11:00:00,0.469719152921796
2021-05-11 12:00:00,0.476473070083007
2021-05-11 13:00:00,0.472505967537165
2021-05-11 14:00:00,0.473746780360357
2021-05-11 15:00:00,0.488319149771853
2021-05-11 16:00:00,0.495117766636494
2021-05-11 17:00:00,0.515581749355129
2021-05-11 18:00:00,0.51872867147301
2021-05-11 19:00:00,0.521524939876109
2021-05-11 20:00:00,0.53401121164406
2021-05-11 21:00:00,0.548435793488085
2021-05-11 22:00:00,0.553057367872681
2021-05-11 23:00:00,0.562584999455875
2021-05-12 00:00:00,0.571646354531514
2021-05-12 01:00:00,0.568105884671853
2021-05-12 02:00:00,0.564483357552686
2021-05-12 03:00:00,0.564910121641448
2021-05-12 04:00:00,0.564863046579452
2021-05-12 05:00:00,0.562959884243474
2021-05-12 06:00:00,0.548825546064068
2021-05-12 07:00:00,0.52380500889921
2021-05-12 08:00:00,0.500356540542899
2021-05-12 09:00:00,0.488471887192199
2021-05-12 10:00:00,0.481527431120335
2021-05-12 11:00:00,0.478724965745613
2021-05-12 12:00:00,0.483002214738668
2021-05-12 13:00:00,0.476434800350152
2021-05-12 14:00:00,0.477511641895877
2021-05-12 15:00:00,0.483810059367216
2021-05-12 16:00:00,0.493460998682895
2021-05-12 17:00:00,0.521177147206884
2021-05-12 18:00:00,0.523119837333178
2021-05-12 19:00:00,0.523240534532677
2021-05-12 20:00:00,0.529881520582054
2021-05-12 21:00:00,0.542151511886673
2021-05-12 22:00:00,0.549478981045147
2021-05-12 23:00:00,0.560121744455999
2021-05-13 00:00:00,0.562772134396956
2021-05-13 01:00:00,0.55816441431199
2021-05-13 02:00:00,0.555193104815302
2021-05-13 03:00:00,0.555929765347622
2021-05-13 04:00:00,0.55497556532637
2021-05-13 05:00:00,0.55410097864469
2021-05-13 06:00:00,0.542495938165379
2021-05-13 07:00:00,0.522328532906723
2021-05-13 08:00:00,0.502430455077706
2021-05-13 09:00:00,0.493018069478232
2021-05-13 10:00:00,0.487640529398627
2021-05-13 11:00:00,0.478448033638615
2021-05-13 12:00:00,0.489033582326055
2021-05-13 13:00:00,0.485995827611115
2021-05-13 14:00:00,0.477647675172968
2021-05-13 15:00:00,0.478184144308991
2021-05-13 16:00:00,0.502962769138978
2021-05-13 17:00:00,0.516187224783365
2021-05-13 18:00:00,0.526308778435166
2021-05-13 19:00:00,0.524946508012974
2021-05-13 20:00:00,0.527021517000702
2021-05-13 21:00:00,0.529906419417182
2021-05-13 22:00:00,0.525535447122286
2021-05-13 23:00:00,0.529135899572503
2021-05-14 00:00:00,0.541321802677812
2021-05-14 01:00:00,0.541178165057438
2021-05-14 02:00:00,0.536407090923676
2021-05-14 03:00:00,0.534167962635058
2021-05-14 04:00:00,0.536699768946931
2021-05-14 05:00:00,0.529695869515286
2021-05-14 06:00:00,0.521732430686607
2021-05-14 07:00:00,0.506981736051026
2021-05-14 08:00:00,0.495885857835536
2021-05-14 09:00:00,0.496661762137498
2021-05-14 10:00:00,0.495353538559439
2021-05-14 11:00:00,0.487826848440201
2021-05-14 12:00:00,0.493187503514221
2021-05-14 13:00:00,0.480583052914036
2021-05-14 14:00:00,0.484965727084744
2021-05-14 15:00:00,0.491177703625014
2021-05-14 16:00:00,0.498301669690089
2021-05-14 17:00:00,0.51962314021698
2021-05-14 18:00:00,0.52212395465263
2021-05-14 19:00:00,0.519622412996044
2021-05-14 20:00:00,0.536133495292856
2021-05-14 21:00:00,0.550617418905634
2021-05-14 22:00:00,0.557987748434554
2021-05-14 23:00:00,0.563357003622029
2021-05-15 00:00:00,0.563362234428576
2021-05-15 01:00:00,0.558937728603507
2021-05-15 02:00:00,0.557263877642176
2021-05-15 03:00:00,0.557670688495149
2021-05-15 04:00:00,0.558922353802325
2021-05-15 05:00:00,0.554353472161105
2021-05-15 06:00:00,0.542824104835951
2021-05-15 07:00:00,0.522447632959692
2021-05-15 08:00:00,0.501870753700549
2021-05-15 09:00:00,0.479902241472568
2021-05-15 10:00:00,0.474069503701573
2021-05-15 11:00:00,0.472726357356486
2021-05-15 12:00:00,0.47557269967752
2021-05-15 13:00:00,0.477733387612947
2021-05-15 14:00:00,0.486294640214066
2021-05-15 15:00:00,0.497452320712568
2021-05-15 16:00:00,0.508714100546806
2021-05-15 17:00:00,0.520345518906242
2021-05-15 18:00:00,0.523470221557554
2021-05-15 19:00:00,0.527115331409275
2021-05-15 20:00:00,0.528075689846419
2021-05-15 21:00:00,0.53150387676205
2021-05-15 22:00:00,0.542174219598193
2021-05-15 23:00:00,0.548738547588671
2021-05-16 00:00:00,0.551292344035824
2021-05-16 01:00:00,0.555482695228108
2021-05-16 02:00:00,0.555605991171988
2021-05-16 03:00:00,0.555430310404994
2021-05-16 04:00:00,0.555428512766427
2021-05-16 05:00:00,0.541403739492257
2021-05-16 06:00:00,0.529621160014939
2021-05-16 07:00:00,0.504850186919206
2021-05-16 08:00:00,0.481424507952931
2021-05-16 09:00:00,0.466645407958954
2021-05-16 10:00:00,0.464435721607276
2021-05-16 11:00:00,0.465912610476006
2021-05-16 12:00:00,0.471310869220576
2021-05-16 13:00:00,0.480725820245827
2021-05-16 14:00:00,0.490702388404811
2021-05-16 15:00:00,0.500452201321924
2021-05-16 16:00:00,0.520549899390919
2021-05-16 17:00:00,0.532856602702959
2021-05-16 18:00:00,0.534096942200789
2021-05-16 19:00:00,0.525711300088285
2021-05-16 20:00:00,0.531964904443717
2021-05-16 21:00:00,0.538837923994181
2021-05-16 22:00:00,0.544032111044964
2021-05-16 23:00:00,0.547568697977042
2021-05-17 00:00:00,0.551956506178178
2021-05-17 01:00:00,0.556039823742412
2021-05-17 02:00:00,0.553294058156391
2021-05-17 03:00:00,0.549269431007976
2021-05-17 04:00:00,0.546514112091116
2021-05-17 05:00:00,0.541758021784839
2021-05-17 06:00:00,0.529944947787757
2021-05-17 07:00:00,0.507380372567026
2021-05-17 08:00:00,0.491425619282886
2021-05-17 09:00:00,0.496250817158388
2021-05-17 10:00:00,0.487464684092721
2021-05-17 11:00:00,0.481670665193422
2021-05-17 12:00:00,0.489368919350772
2021-05-17 13:00:00,0.462537929974429
2021-05-17 14:00:00,0.460623213518031
2021-05-17 15:00:00,0.472222490007728
2021-05-17 16:00:00,0.481240814281265
2021-05-17 17:00:00,0.503990807966072
2021-05-17 18:00:00,0.511254747471287
2021-05-17 19:00:00,0.518997409384892
2021-05-17 20:00:00,0.547934278703706
2021-05-17 21:00:00,0.560927359490395
2021-05-17 22:00:00,0.558389274248109
2021-05-17 23:00:00,0.561905499534357
2021-05-18 00:00:00,0.562831126998629
2021-05-18 01:00:00,0.562260836845472
2021-05-18 02:00:00,0.560184729959164
2021-05-18 03:00:00,0.554530260031528
2021-05-18 04:00:00,0.554231900779147
2021-05-18 05:00:00,0.542000928855601
2021-05-18 06:00:00,0.527716501692976
2021-05-18 07:00:00,0.509023070168587
2021-05-18 08:00:00,0.508447901875381
2021-05-18 09:00:00,0.498902316499329
2021-05-18 10:00:00,0.49171911631826
2021-05-18 11:00:00,0.486605060451202
2021-05-18 12:00:00,0.494605347175104
2021-05-18 13:00:00,0.483828693716324
2021-05-18 14:00:00,0.487561113435462
2021-05-18 15:00:00,0.498675676089211
2021-05-18 16:00:00,0.50542794724991
2021-05-18 17:00:00,0.530032966051511
2021-05-18 18:00:00,0.532363235907448
2021-05-18 19:00:00,0.53212608929005
2021-05-18 20:00:00,0.541234441600481
2021-05-18 21:00:00,0.541557994829088
2021-05-18 22:00:00,0.542125498749531
2021-05-18 23:00:00,0.543116581582602
2021-05-19 00:00:00,0.555009298634026
2021-05-19 01:00:00,0.557018114423475
2021-05-19 02:00:00,0.555680012053567
2021-05-19 03:00:00,0.554773392809913
2021-05-19 04:00:00,0.550196672911372
2021-05-19 05:00:00,0.540234273231525
2021-05-19 06:00:00,0.524213118293899
2021-05-19 07:00:00,0.517685820001881
2021-05-19 08:00:00,0.507632112520683
2021-05-19 09:00:00,0.496166133566348
2021-05-19 10:00:00,0.491429160153627
2021-05-19 11:00:00,0.480052011560504
2021-05-19 12:00:00,0.492724258778526
2021-05-19 13:00:00,0.485075179227962
2021-05-19 14:00:00,0.485691737217211
2021-05-19 15:00:00,0.493297642896987
2021-05-19 16:00:00,0.502572075025493
2021-05-19 17:00:00,0.529705597153683
2021-05-19 18:00:00,0.530525372739283
2021-05-19 19:00:00,0.530460409633047
2021-05-19 20:00:00,0.538461516419893
2021-05-19 21:00:00,0.547138345445904
2021-05-19 22:00:00,0.550505076793903
2021-05-19 23:00:00,0.553694656303464
2021-05-20 00:00:00,0.554116004320851
2021-05-20 01:00:00,0.553734792498151
2021-05-20 02:00:00,0.555046325011294
2021-05-20 03:00:00,0.555430336907264
2021-05-20 04:00:00,0.558154941938035
2021-05-20 05:00:00,0.553699730066546
2021-05-20 06:00:00,0.543172436043647
2021-05-20 07:00:00,0.52550400306987
2021-05-20 08:00:00,0.505565179575005
2021-05-20 09:00:00,0.495340620313348
2021-05-20 10:00:00,0.487785859436591
2021-05-20 11:00:00,0.487161640817914
2021-05-20 12:00:00,0.499726703076488
2021-05-20 13:00:00,0.485602386668293
2021-05-20 14:00:00,0.489505997264535
2021-05-20 15:00:00,0.500031624734707
2021-05-20 16:00:00,0.512082278782922
